# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
   13384.782      100.600     8645.230    35110.074
   13386.819      101.600     8644.230    35110.074
   13388.857      100.600     8643.227    35110.074
   13390.895      100.600     8642.227    35110.074
   13392.933      101.100     8641.223    35110.074
   13394.970      101.100     8639.719    35110.074
   13397.008      100.600     8639.219    35110.074
   13399.046      100.600     8638.219    35110.074
   13401.083      101.100     8637.715    35110.074
   13403.114      100.400     8637.215    35110.074
   13405.147      100.800     8635.711    35110.074
   13407.185      101.100     8635.211    35110.074
   13409.221      101.200     8633.707    35110.074
   13411.259      100.600     8632.707    35110.074
   13413.296      101.100     8632.207    35110.074
   13415.336      100.500     8631.203    35110.074
   13417.374      100.600     8630.703    35110.074
   13419.409      100.700     8629.699    35110.074
   13421.447      101.100     8629.199    35110.074
   13423.482      100.700     8628.199    35110.074
   13425.519      101.100     8627.195    35110.074
   13427.557      100.600     8626.695    35110.074
   13429.595      100.600     8625.691    35110.074
   13431.632      100.100     8625.191    35110.074
   13433.670      100.600     8623.188    35110.074
   13435.707      100.600     8622.188    35110.074
   13437.741      100.800     8621.184    35110.074
   13439.778      100.600     8619.680    35110.074
   13441.816      100.600     8618.180    35110.074
   13443.853      101.100     8617.176    35110.074
   13445.891      100.600     8616.676    35110.074
   13447.929      100.600     8615.172    35110.074
   13449.966      101.100     8614.172    35110.074
   13452.003      101.100     8613.168    35110.074
   13454.041      100.600     8612.168    35110.074
   13456.076      100.700     8611.164    35110.074
   13458.114      101.100     8610.164    35110.074
   13460.148      100.800     8609.160    35110.074
   13462.183      100.700     8608.660    35110.074
   13464.219      101.200     8607.156    35110.074
   13466.256      101.100     8606.656    35110.074
   13468.290      100.300     8605.652    35110.074
   13470.327      101.100     8604.652    35110.074
   13472.365      101.100     8603.648    35110.074
   13474.402      100.600     8602.648    35110.074
   13476.439      101.100     8601.645    35110.074
   13478.476      100.600     8601.145    35110.074
   13480.515      101.100     8599.641    35110.074
   13482.552      100.600     8599.141    35110.074
   13484.589      100.100     8598.641    35110.074
   13486.627      101.100     8597.637    35110.074
   13488.666      101.100     8597.137    35110.074
   13490.703      100.600     8596.137    35110.074
   13492.738      100.700     8595.133    35110.074
   13494.776      101.100     8593.629    35110.074
   13496.813      101.100     8593.129    35110.074
   13498.850      100.100     8592.629    35110.074
   13500.887      101.100     8591.625    35110.074
   13502.924      101.100     8591.125    35110.074
   13504.960      100.700     8590.125    35110.074
   13506.997      100.600     8588.621    35110.074
   13509.034      101.100     8588.121    35110.074
   13511.071      100.100     8587.117    35110.074
   13513.109      101.100     8586.617    35110.074
   13515.145      100.600     8585.613    35110.074
   13517.183      100.600     8584.113    35110.074
   13519.220      101.600     8583.609    35110.074
   13521.258      100.600     8582.609    35110.074
   13523.298      101.000     8581.605    35110.074
   13525.335      100.600     8581.105    35110.074
   13527.372      101.100     8580.105    35110.074
   13529.407      100.700     8579.602    35110.074
   13531.445      100.600     8579.102    35110.074
   13533.482      101.100     8578.102    35110.074
   13535.519      100.600     8577.098    35110.074
   13537.556      101.100     8576.598    35110.074
   13539.593      100.600     8575.594    35110.074
   13541.630      101.200     8574.594    35110.074
   13543.667      100.600     8574.094    35110.074
   13545.704      101.100     8573.590    35110.074
   13547.741      100.600     8572.590    35110.074
   13549.777      100.700     8572.590    35110.074
   13551.815      101.100     8571.586    35110.074
   13553.852      100.600     8571.086    35110.074
   13555.889      101.100     8570.086    35110.074
   13557.926      100.600     8569.082    35110.074
   13559.964      100.600     8568.082    35110.074
   13562.001      100.600     8567.578    35110.074
   13564.038      101.600     8566.578    35110.074
   13566.075      100.600     8566.078    35110.074
   13568.112      100.600     8566.078    35110.074
   13570.150      100.600     8565.074    35110.074
   13572.187      101.100     8564.074    35110.074
   13574.225      100.600     8563.070    35110.074
   13576.262      101.100     8562.070    35110.074
   13578.300       99.600     8561.566    35110.074
   13580.337      101.600     8559.562    35110.074
   13582.374      100.600     8557.559    35110.074
   13584.412      100.600     8556.559    35110.074
   13586.449      101.100     8554.555    35110.074
   13588.486      100.600     8554.055    35110.074
   13590.523      100.600     8553.051    35110.074
   13592.561      101.100     8552.551    35110.074
   13594.598      100.600     8551.547    35110.074
   13596.635      100.600     8551.047    35110.074
   13598.673      100.600     8550.547    35110.074
   13600.710      101.100     8550.047    35110.074
   13602.743      100.300     8549.043    35110.074
   13604.781      100.600     8548.043    35110.074
   13606.818      100.600     8547.539    35110.074
   13608.855      101.600     8546.539    35110.074
   13610.893      100.600     8545.535    35110.074
   13612.930      100.600     8544.535    35110.074
   13614.967      101.100     8543.531    35110.074
   13617.004      100.600     8542.531    35110.074
   13619.041      100.600     8542.031    35110.074
   13621.079      101.100     8541.027    35110.074
   13623.116      100.600     8540.027    35110.074
   13625.154      101.100     8539.023    35110.074
   13627.191      100.600     8538.523    35110.074
   13629.228      100.600     8537.520    35110.074
   13631.265      101.100     8536.520    35110.074
   13633.303      101.100     8535.516    35110.074
   13635.340      100.600     8534.516    35110.074
   13637.377      100.600     8533.512    35110.074
   13639.414      101.100     8533.012    35110.074
   13641.452      101.100     8532.012    35110.074
   13643.486      100.700     8531.508    35110.074
   13645.524      100.600     8531.008    35110.074
   13647.561      100.600     8530.008    35110.074
   13649.598      101.100     8529.004    35110.074
   13651.635      100.600     8528.004    35110.074
   13653.672      101.100     8527.000    35110.074
   13655.710      100.600     8526.500    35110.074
   13657.744      100.800     8525.496    35110.074
   13659.779      101.200     8524.496    35110.074
   13661.817      100.600     8523.492    35110.074
   13663.852      101.200     8522.492    35110.074
   13665.890      100.600     8521.992    35110.074
   13667.927      101.100     8521.488    35110.074
   13669.962      100.700     8520.488    35110.074
   13671.999      100.600     8519.484    35110.074
   13674.037      101.100     8518.484    35110.074
   13676.074      100.600     8517.984    35110.074
   13678.112      101.100     8517.480    35110.074
   13680.149      101.100     8516.480    35110.074
   13682.183      100.800     8515.477    35110.074
   13684.218      100.200     8514.977    35110.074
   13686.255      101.100     8513.977    35110.074
   13688.292      101.100     8513.473    35110.074
   13690.330      101.100     8512.473    35110.074
   13692.367      100.600     8511.973    35110.074
   13694.405      101.100     8510.969    35110.074
   13696.442      100.600     8510.469    35110.074
   13698.480      101.100     8509.465    35110.074
   13700.517      101.100     8508.965    35110.074
   13702.555      100.100     8507.965    35110.074
   13704.590      101.200     8506.961    35110.074
   13706.627      101.100     8505.961    35110.074
   13708.665      101.100     8504.957    35110.074
   13710.702      100.600     8503.957    35110.074
   13712.740      100.600     8503.453    35110.074
   13714.777      100.100     8502.953    35110.074
   13716.815      101.100     8501.449    35110.074
   13718.852      100.100     8499.445    35110.074
   13720.890      100.600     8497.441    35110.074
   13722.927      101.100     8495.941    35110.074
   13724.965      100.600     8494.938    35110.074
   13727.002      101.100     8494.438    35110.074
   13729.040      101.100     8492.934    35110.074
   13731.077      100.600     8491.934    35110.074
   13733.114      101.100     8490.930    35110.074
   13735.150      100.700     8489.930    35110.074
   13737.187      101.100     8488.926    35110.074
   13739.224      100.600     8488.426    35110.074
   13741.261      100.600     8487.422    35110.074
   13743.299      101.100     8486.422    35110.074
   13745.336      100.600     8485.418    35110.074
   13747.372      101.200     8484.418    35110.074
   13749.409      101.100     8483.918    35110.074
   13751.446      100.600     8482.914    35110.074
   13753.483      101.100     8482.414    35110.074
   13755.520      101.100     8481.410    35110.074
   13757.557      100.100     8480.410    35110.074
   13759.596      101.100     8479.406    35110.074
   13761.633      101.100     8478.406    35110.074
   13763.670      100.600     8477.906    35110.074
   13765.708      101.100     8476.902    35110.074
   13767.746      100.600     8475.910    35110.074
   13769.783      101.100     8475.406    35110.074
   13771.820      100.600     8473.906    35110.074
   13773.856      100.700     8472.902    35110.074
   13775.893      101.100     8471.902    35110.074
   13777.931      100.600     8471.398    35110.074
   13779.969      101.100     8470.398    35110.074
   13782.007      101.100     8469.395    35110.074
   13784.044      100.100     8468.395    35110.074
   13786.082      101.100     8467.895    35110.074
   13788.119      101.100     8467.391    35110.074
   13790.156      100.600     8466.891    35110.074
   13792.194      101.100     8465.891    35110.074
   13794.231      101.100     8464.887    35110.074
   13796.268      100.600     8464.387    35110.074
   13798.307      100.600     8463.383    35110.074
   13800.345      101.100     8462.383    35110.074
   13802.381      100.700     8461.379    35110.074
   13804.418      100.600     8460.879    35110.074
   13806.456      101.100     8459.879    35110.074
   13808.493      101.100     8458.875    35110.074
   13810.530      101.100     8458.375    35110.074
   13812.567      100.600     8456.871    35110.074
   13814.604      100.600     8456.371    35110.074
   13816.642      100.600     8455.367    35110.074
   13818.679      101.100     8454.367    35110.074
   13820.716      101.100     8453.363    35110.074
   13822.753      100.600     8452.363    35110.074
   13824.790      101.100     8451.863    35110.074
   13826.826      100.700     8450.859    35110.074
   13828.859      100.800     8449.859    35110.074
   13830.894      100.700     8449.859    35110.074
   13832.942      101.200     8448.855    35110.074
   13834.980      100.600     8447.855    35110.074
   13837.019      100.500     8446.852    35110.074
   13839.058      101.100     8446.352    35110.074
   13841.095      101.100     8444.848    35110.074
   13843.133      100.600     8444.348    35110.074
   13845.171      101.100     8443.848    35110.074
   13847.206      100.200     8442.844    35110.074
   13849.244      100.100     8441.844    35110.074
   13851.283      101.000     8440.340    35110.074
   13853.322      100.600     8438.836    35110.074
   13855.360      100.600     8437.332    35110.074
   13857.398      101.100     8435.832    35110.074
   13859.430      100.400     8435.328    35110.074
   13861.468      101.000     8434.328    35110.074
   13863.506      101.100     8433.324    35110.074
   13865.545      100.500     8432.824    35110.074
   13867.583      101.600     8431.824    35110.074
   13869.620      100.600     8430.820    35110.074
   13871.658      100.600     8429.820    35110.074
   13873.696      101.100     8429.316    35110.074
   13875.733      101.100     8428.316    35110.074
   13877.770      100.600     8427.312    35110.074
   13879.808      101.100     8426.312    35110.074
   13881.846      100.600     8425.309    35110.074
   13883.881      100.700     8424.809    35110.074
   13885.918      100.600     8423.809    35110.074
   13887.959      101.000     8422.805    35110.074
   13889.996      100.600     8421.805    35110.074
   13892.035      101.500     8420.801    35110.074
   13894.073      100.600     8419.801    35110.074
   13896.110      101.100     8418.797    35110.074
   13898.147      100.100     8418.297    35110.074
   13900.184      101.100     8417.797    35110.074
   13902.222      100.100     8416.793    35110.074
   13904.259      101.100     8415.793    35110.074
   13906.296      100.600     8415.289    35110.074
   13908.333      101.200     8414.289    35110.074
   13910.368      100.200     8413.285    35110.074
   13912.406      101.100     8412.285    35110.074
   13914.444      100.600     8411.785    35110.074
   13916.479      100.700     8410.781    35110.074
   13918.515      101.200     8410.281    35110.074
   13920.552      101.100     8408.777    35110.074
   13922.589      100.600     8408.277    35110.074
   13924.627      101.100     8406.773    35110.074
   13926.664      100.600     8405.773    35110.074
   13928.701      101.100     8404.770    35110.074
   13930.738      100.600     8403.770    35110.074
   13932.775      100.600     8403.266    35110.074
   13934.814      101.000     8402.266    35110.074
   13936.851      100.600     8401.766    35110.074
   13938.888      101.100     8400.762    35110.074
   13940.926      100.600     8400.262    35110.074
   13942.963      100.600     8399.258    35110.074
   13945.000      100.600     8398.258    35110.074
   13947.039      101.000     8397.758    35110.074
   13949.077      101.100     8397.254    35110.074
   13951.114      101.100     8396.754    35110.074
   13953.152      100.600     8395.754    35110.074
   13955.189      100.100     8395.250    35110.074
   13957.226      101.100     8394.250    35110.074
   13959.264      101.100     8393.246    35110.074
   13961.301      100.600     8392.246    35110.074
   13963.337      100.700     8391.746    35110.074
   13965.375      101.100     8391.242    35110.074
   13967.412      100.600     8390.242    35110.074
   13969.450      101.100     8389.742    35110.074
   13971.487      101.100     8388.738    35110.074
   13973.524      100.600     8387.738    35110.074
   13975.561      100.100     8387.238    35110.074
   13977.599      100.600     8385.738    35110.074
   13979.636      100.600     8383.734    35110.074
   13981.673      100.600     8382.230    35110.074
   13983.710      100.600     8381.227    35110.074
   13985.748      100.600     8379.727    35110.074
   13987.788      100.500     8378.223    35110.074
   13989.828      101.000     8377.219    35110.074
   13991.865      100.100     8376.719    35110.074
   13993.903      101.100     8375.719    35110.074
   13995.940      101.100     8374.715    35110.074
   13997.977      101.100     8374.215    35110.074
   14000.015      100.600     8373.715    35110.074
   14002.052      100.600     8373.211    35110.074
   14004.089      101.100     8372.211    35110.074
   14006.127      100.600     8371.207    35110.074
   14008.166      100.500     8370.707    35110.074
   14010.203      100.600     8369.707    35110.074
   14012.240      101.100     8368.703    35110.074
   14014.277      100.600     8367.703    35110.074
   14016.315      101.100     8367.199    35110.074
   14018.352      101.100     8366.199    35110.074
   14020.390      100.500     8365.195    35110.074
   14022.439      101.100     8364.695    35110.074
   14024.476      100.600     8364.195    35110.074
   14026.513      100.600     8363.191    35110.074
   14028.551      101.100     8362.691    35110.074
   14030.587      101.100     8361.691    35110.074
   14032.625      100.600     8360.688    35110.074
   14034.662      101.100     8359.688    35110.074
   14036.699      100.600     8359.184    35110.074
   14038.741      100.900     8358.184    35110.074
   14040.778      101.100     8357.180    35110.074
   14042.816      100.600     8356.680    35110.074
   14044.853      101.100     8355.176    35110.074
   14046.890      101.100     8354.176    35110.074
   14048.927      100.600     8353.676    35110.074
   14050.965      101.100     8352.672    35110.074
   14053.002      101.100     8352.172    35110.074
   14055.039      100.600     8351.168    35110.074
   14057.077      100.100     8350.168    35110.074
   14059.115      101.500     8349.668    35110.074
   14061.153      100.100     8349.164    35110.074
   14063.190      101.600     8348.164    35110.074
   14065.226      100.700     8347.160    35110.074
   14067.261      100.700     8346.160    35110.074
   14069.300      101.000     8345.156    35110.074
   14071.336      100.700     8344.156    35110.074
   14073.373      100.600     8343.152    35110.074
   14075.407      101.300     8342.652    35110.074
   14077.444      101.100     8341.652    35110.074
   14079.481      100.100     8341.148    35110.074
   14081.518      100.600     8340.148    35110.074
   14083.555      101.100     8339.648    35110.074
   14085.593      100.600     8338.645    35110.074
   14087.628      101.200     8337.645    35110.074
   14089.666      100.600     8336.641    35110.074
   14091.702      101.700     8336.141    35110.074
   14093.740      100.600     8334.637    35110.074
   14095.777      100.600     8332.633    35110.074
   14097.814      101.100     8330.629    35110.074
   14099.852      100.600     8329.125    35110.074
   14101.889      101.100     8328.125    35110.074
   14103.927      100.600     8327.121    35110.074
   14105.964      100.600     8326.621    35110.074
   14108.002      101.600     8326.121    35110.074
   14110.039      100.100     8325.117    35110.074
   14112.076      101.600     8324.117    35110.074
   14114.113      100.700     8323.113    35110.074
   14116.148      100.700     8322.113    35110.074
   14118.186      100.600     8321.109    35110.074
   14120.223      101.100     8320.609    35110.074
   14122.256      100.800     8320.109    35110.074
   14124.294      100.600     8319.105    35110.074
   14126.331      101.100     8318.105    35110.074
   14128.368      101.100     8316.602    35110.074
   14130.406      100.600     8316.102    35110.074
   14132.443      100.600     8315.098    35110.074
   14134.478      101.200     8314.098    35110.074
   14136.513      100.700     8313.598    35110.074
   14138.550      101.100     8312.594    35110.074
   14140.587      100.600     8312.094    35110.074
   14142.625      101.100     8311.090    35110.074
   14144.662      100.100     8310.590    35110.074
   14146.703      100.900     8309.590    35110.074
   14148.742      101.100     8308.586    35110.074
   14150.779      101.100     8308.086    35110.074
   14152.816      100.600     8307.082    35110.074
   14154.853      101.100     8306.082    35110.074
   14156.891      100.600     8305.078    35110.074
   14158.928      100.600     8304.578    35110.074
   14160.965      100.600     8304.078    35110.074
   14163.000      101.200     8302.574    35110.074
   14165.038      100.600     8302.074    35110.074
   14167.073      100.700     8301.574    35110.074
   14169.107      100.800     8300.570    35110.074
   14171.144      101.600     8300.070    35110.074
   14173.181      100.600     8299.570    35110.074
   14175.216      100.200     8299.066    35110.074
   14177.253      101.100     8298.066    35110.074
   14179.290      100.600     8297.566    35110.074
   14181.330      101.000     8296.062    35110.074
   14183.368      101.100     8295.059    35110.074
   14185.405      100.600     8294.559    35110.074
   14187.443      101.100     8293.559    35110.074
   14189.480      100.600     8292.555    35110.074
   14191.517      101.100     8292.055    35110.074
   14193.554      100.600     8291.559    35110.074
   14195.592      100.100     8289.555    35110.074
   14197.631      101.100     8288.551    35110.074
   14199.668      100.600     8286.547    35110.074
   14201.706      100.600     8285.547    35110.074
   14203.743      100.600     8283.543    35110.074
   14205.780      100.600     8283.039    35110.074
   14207.817      101.600     8282.039    35110.074
   14209.854      100.100     8281.035    35110.074
   14211.892      101.000     8280.035    35110.074
   14213.950      101.000     8279.031    35110.074
   14216.009      101.100     8278.031    35110.074
   14218.048      101.000     8277.027    35110.074
   14220.087      100.500     8276.527    35110.074
   14222.124      100.600     8275.527    35110.074
   14224.162      101.100     8274.523    35110.074
   14226.199      101.100     8273.523    35110.074
   14228.236      100.600     8272.520    35110.074
   14230.274      100.600     8272.020    35110.074
   14232.311      101.100     8271.016    35110.074
   14234.345      100.800     8270.516    35110.074
   14236.382      101.100     8270.016    35110.074
   14238.419      100.200     8269.012    35110.074
   14240.454      101.200     8268.012    35110.074
   14242.489      100.700     8267.008    35110.074
   14244.525      100.700     8266.508    35110.074
   14246.561      101.200     8265.508    35110.074
   14248.600      101.000     8264.504    35110.074
   14250.639      100.500     8264.004    35110.074
   14252.679      101.000     8263.000    35110.074
   14254.715      101.200     8262.000    35110.074
   14256.752      101.100     8261.500    35110.074
   14258.792      100.500     8260.496    35110.074
   14260.829      100.600     8259.996    35110.074
   14262.866      100.600     8258.992    35110.074
   14264.904      101.100     8257.992    35110.074
   14266.941      101.100     8257.492    35110.074
   14268.978      100.600     8256.488    35110.074
   14271.015      101.100     8255.988    35110.074
   14273.051      100.700     8255.488    35110.074
   14275.089      100.600     8254.484    35110.074
   14277.126      100.600     8253.984    35110.074
   14279.163      101.100     8252.980    35110.074
   14281.200      101.100     8251.980    35110.074
   14283.238      100.600     8250.977    35110.074
   14285.275      101.100     8250.477    35110.074
   14287.313      100.600     8249.477    35110.074
   14289.349      101.200     8248.973    35110.074
   14291.386      101.100     8248.473    35110.074
   14293.423      100.600     8247.473    35110.074
   14295.460      101.100     8246.969    35110.074
   14297.497      100.600     8245.969    35110.074
   14299.534      100.600     8245.469    35110.074
   14301.572      101.100     8244.465    35110.074
   14303.610      101.100     8243.465    35110.074
   14305.645      100.700     8242.461    35110.074
   14307.682      100.600     8241.461    35110.074
   14309.719      100.600     8240.957    35110.074
   14311.756      101.100     8239.957    35110.074
   14313.790      100.800     8238.953    35110.074
   14315.824      100.800     8238.453    35110.074
   14317.861      101.100     8237.453    35110.074
   14319.898      100.100     8236.449    35110.074
   14321.935      101.100     8235.457    35110.074
   14323.971      100.200     8233.953    35110.074
   14326.007      100.600     8232.949    35110.074
   14328.041      100.300     8230.945    35110.074
   14330.078      101.100     8229.945    35110.074
   14332.115      101.100     8228.441    35110.074
   14334.153      100.100     8227.941    35110.074
   14336.190      101.100     8226.438    35110.074
   14338.227      101.100     8225.938    35110.074
   14340.264      100.600     8224.934    35110.074
   14342.301      100.600     8223.934    35110.074
   14344.339      101.100     8222.930    35110.074
   14346.376      100.600     8222.430    35110.074
   14348.413      101.100     8221.430    35110.074
   14350.450      100.600     8220.926    35110.074
   14352.487      100.600     8219.926    35110.074
   14354.523      100.200     8218.922    35110.074
   14356.560      101.100     8217.922    35110.074
   14358.597      101.100     8217.422    35110.074
   14360.634      101.100     8215.918    35110.074
   14362.670      100.700     8214.914    35110.074
   14364.704      100.700     8214.414    35110.074
   14366.742      101.100     8213.414    35110.074
   14368.779      100.100     8212.910    35110.074
   14370.817      101.600     8211.910    35110.074
   14372.854      100.100     8210.906    35110.074
   14374.892      101.100     8210.406    35110.074
   14376.929      101.100     8209.406    35110.074
   14378.966      100.600     8208.402    35110.074
   14381.005      101.000     8207.402    35110.074
   14383.042      100.600     8206.898    35110.074
   14385.079      100.600     8205.898    35110.074
   14387.116      101.100     8205.398    35110.074
   14389.152      100.700     8204.395    35110.074
   14391.187      101.200     8203.395    35110.074
   14393.224      100.600     8202.391    35110.074
   14395.262      101.100     8201.391    35110.074
   14397.299      100.600     8200.887    35110.074
   14399.337      101.100     8199.887    35110.074
   14401.374      100.600     8198.883    35110.074
   14403.413      101.000     8198.383    35110.074
   14405.451      101.100     8197.383    35110.074
   14407.488      100.100     8196.379    35110.074
   14409.526      101.100     8195.379    35110.074
   14411.563      101.100     8194.375    35110.074
   14413.600      100.600     8193.875    35110.074
   14415.638      101.100     8192.871    35110.074
   14417.675      100.600     8192.371    35110.074
   14419.713      101.100     8191.371    35110.074
   14421.750      100.600     8190.867    35110.074
   14423.788      100.600     8189.367    35110.074
   14425.825      101.100     8188.863    35110.074
   14427.863      100.600     8187.863    35110.074
   14429.900      101.600     8186.359    35110.074
   14431.937      100.600     8185.359    35110.074
   14433.973      100.700     8184.855    35110.074
   14436.010      100.600     8184.355    35110.074
   14438.047      101.100     8182.852    35110.074
   14440.084      100.600     8181.852    35110.074
   14442.122      101.100     8180.848    35110.074
   14444.159      100.600     8180.348    35110.074
   14446.195       99.700     8179.348    35110.074
   14448.232      100.600     8177.844    35110.074
   14450.269      101.100     8175.840    35110.074
   14452.307      100.600     8173.836    35110.074
   14454.343      101.200     8172.332    35110.074
   14456.379      100.700     8171.832    35110.074
   14458.416      101.100     8170.828    35110.074
   14460.454      101.100     8170.328    35110.074
   14462.491      100.100     8169.828    35110.074
   14464.528      101.100     8168.824    35110.074
   14466.566      101.100     8168.324    35110.074
   14468.603      100.100     8167.824    35110.074
   14470.640      101.100     8167.324    35110.074
   14472.679      100.500     8166.320    35110.074
   14474.717      101.100     8165.320    35110.074
   14476.752      101.200     8164.816    35110.074
   14478.786      100.300     8164.316    35110.074
   14480.823      101.100     8162.812    35110.074
   14482.860      101.100     8161.812    35110.074
   14484.881      100.400     8160.809    35110.074
   14486.925      100.800     8160.309    35110.074
   14488.962      100.600     8159.309    35110.074
   14490.996      101.300     8158.305    35110.074
   14493.020      100.300     8157.305    35110.074
   14495.049      101.000     8156.301    35110.074
   14497.079      101.000     8155.301    35110.074
   14499.109      101.000     8153.797    35110.074
   14501.144      100.800     8153.297    35110.074
   14503.172      100.600     8152.293    35110.074
   14505.210      100.600     8151.793    35110.074
   14507.245      101.200     8150.789    35110.074
   14509.282      100.600     8149.789    35110.074
   14511.321      101.100     8149.289    35110.074
   14513.358      100.600     8148.285    35110.074
   14515.396      101.100     8146.781    35110.074
   14517.434      101.100     8146.281    35110.074
   14519.471      100.100     8145.281    35110.074
   14521.508      101.100     8144.777    35110.074
   14523.546      101.100     8143.777    35110.074
   14525.583      100.100     8142.773    35110.074
   14527.621      101.100     8141.773    35110.074
   14529.658      100.600     8141.273    35110.074
   14531.696      101.100     8140.270    35110.074
   14533.734      100.600     8139.770    35110.074
   14535.771      101.100     8138.766    35110.074
   14537.809      100.600     8137.766    35110.074
   14539.844      100.700     8136.762    35110.074
   14541.882      101.100     8135.762    35110.074
   14543.919      101.100     8135.262    35110.074
   14545.957      100.600     8134.258    35110.074
   14547.995      101.100     8133.758    35110.074
   14550.032      100.600     8132.754    35110.074
   14552.069      101.100     8131.254    35110.074
   14554.107      100.600     8130.750    35110.074
   14556.145      100.600     8129.750    35110.074
   14558.182      101.600     8129.250    35110.074
   14560.220      100.100     8128.246    35110.074
   14562.257      101.100     8127.246    35110.074
   14564.295      100.600     8126.242    35110.074
   14566.333      101.100     8125.242    35110.074
   14568.370      100.600     8124.738    35110.074
   14570.408      100.600     8123.238    35110.074
   14572.446      100.600     8121.234    35110.074
   14574.483      100.600     8119.730    35110.074
   14576.521      100.600     8117.727    35110.074
   14578.559      100.600     8116.723    35110.074
   14580.596      101.100     8115.723    35110.074
   14582.633      100.100     8113.719    35110.074
   14584.671      100.600     8113.219    35110.074
   14586.705      101.300     8112.715    35110.074
   14588.743      100.600     8112.215    35110.074
   14590.781      101.100     8111.215    35110.074
   14592.818      101.100     8110.711    35110.074
   14594.856      101.100     8109.211    35110.074
   14596.893      100.600     8108.707    35110.074
   14598.931      100.600     8108.207    35110.074
   14600.968      100.600     8107.207    35110.074
   14603.008      101.500     8106.203    35110.074
   14605.046      101.100     8105.203    35110.074
   14607.084      100.600     8104.699    35110.074
   14609.121      100.700     8103.699    35110.074
   14611.159      100.600     8103.199    35110.074
   14613.196      101.100     8102.695    35110.074
   14615.230      100.800     8101.695    35110.074
   14617.266      101.200     8100.691    35110.074
   14619.304      100.100     8100.191    35110.074
   14621.341      101.100     8099.191    35110.074
   14623.377      100.700     8098.188    35110.074
   14625.415      101.100     8097.188    35110.074
   14627.452      100.600     8096.684    35110.074
   14629.490      100.600     8095.684    35110.074
   14631.526      101.200     8094.680    35110.074
   14633.564      100.600     8094.180    35110.074
   14635.601      100.600     8093.680    35110.074
   14637.639      101.100     8092.676    35110.074
   14639.676      101.100     8091.676    35110.074
   14641.714      100.100     8090.672    35110.074
   14643.751      101.100     8089.672    35110.074
   14645.785      100.800     8088.668    35110.074
   14647.821      101.200     8088.168    35110.074
   14649.858      100.600     8087.168    35110.074
   14651.895      101.100     8086.164    35110.074
   14653.933      101.100     8085.164    35110.074
   14655.971      100.600     8084.660    35110.074
   14658.008      101.100     8083.160    35110.074
   14660.046      100.600     8082.156    35110.074
   14662.083      101.100     8081.656    35110.074
   14664.121      101.100     8080.652    35110.074
   14666.159      100.100     8080.152    35110.074
   14668.197      101.600     8079.152    35110.074
   14670.234      101.100     8078.648    35110.074
   14672.270      100.700     8077.148    35110.074
   14674.307      100.600     8076.145    35110.074
   14676.340      100.300     8075.645    35110.074
   14678.378      101.600     8074.641    35110.074
   14680.415      101.100     8073.641    35110.074
   14682.453      100.100     8073.141    35110.074
   14684.491      101.100     8072.637    35110.074
   14686.528      100.600     8072.137    35110.074
   14688.566      100.600     8070.633    35110.074
   14690.604      100.100     8070.133    35110.074
   14692.641      100.600     8068.129    35110.074
   14694.679      100.600     8066.125    35110.074
   14696.714      101.200     8064.121    35110.074
   14698.751      100.600     8062.617    35110.074
   14700.789      101.100     8061.117    35110.074
   14702.826      100.600     8060.113    35110.074
   14704.866      100.500     8059.613    35110.074
   14706.903      101.600     8058.109    35110.074
   14708.941      100.600     8057.109    35110.074
   14710.979      101.100     8056.105    35110.074
   14713.016      100.600     8055.105    35110.074
   14715.054      101.100     8054.602    35110.074
   14717.092      100.600     8053.602    35110.074
   14719.129      100.600     8053.102    35110.074
   14721.164      101.200     8052.098    35110.074
   14723.202      100.600     8051.598    35110.074
   14725.240      100.600     8050.594    35110.074
   14727.280      101.000     8049.594    35110.074
   14729.318      101.100     8048.590    35110.074
   14731.353      100.700     8047.090    35110.074
   14733.391      101.100     8046.086    35110.074
   14735.431      100.500     8045.586    35110.074
   14737.469      101.100     8044.582    35110.074
   14739.506      100.100     8043.582    35110.074
   14741.544      100.600     8043.082    35110.074
   14743.582      101.600     8042.078    35110.074
   14745.620      100.100     8041.578    35110.074
   14747.657      101.600     8041.078    35110.074
   14749.695      100.600     8039.574    35110.074
   14751.733      100.600     8039.074    35110.074
   14753.770      100.600     8038.070    35110.074
   14755.808      101.100     8037.570    35110.074
   14757.846      100.600     8036.566    35110.074
   14759.883      100.600     8035.566    35110.074
   14761.921      101.600     8034.562    35110.074
   14763.958      100.600     8034.062    35110.074
   14765.995      100.700     8033.562    35110.074
   14768.029      101.300     8032.559    35110.074
   14770.066      100.600     8031.559    35110.074
   14772.102      101.200     8030.555    35110.074
   14774.139      100.100     8030.055    35110.074
   14776.177      101.100     8029.555    35110.074
   14778.215      100.600     8029.055    35110.074
   14780.253      101.100     8028.051    35110.074
   14782.290      100.600     8027.551    35110.074
   14784.327      101.100     8026.547    35110.074
   14786.365      101.100     8026.047    35110.074
   14788.402      100.100     8025.547    35110.074
   14790.440      101.100     8024.543    35110.074
   14792.478      100.600     8023.543    35110.074
   14794.515      101.100     8023.043    35110.074
   14796.553      100.600     8022.539    35110.074
   14798.588       99.700     8022.039    35110.074
   14800.625      100.600     8020.035    35110.074
   14802.663      100.600     8019.035    35110.074
   14804.700      100.600     8017.531    35110.074
